user_id,item_list
1,7 1 3 6 10 5 4 2 8 25
2,4 7 2 8 3 1 6 9 10 19
3,2 4 7 1 9 8 6 5 22 15
4,1 7 6 3 11 2 10 25 40 4
5,1 7 2 15 10 4 6 3 14 11
6,3 2 1 10 6 25 5 7 29 45
8,2 4 6 7 1 10 25 3 16 26
9,2 3 1 7 6 4 25 15 8 9
10,2 4 8 3 9 10 7 6 15 5
11,7 1 4 45 6 10 25 22 2 16
12,10 3 1 25 7 6 5 2 4 15
13,4 3 7 6 10 8 20 2 15 11
14,1 4 7 9 3 2 15 6 8 11
15,2 1 3 7 15 8 25 4 9 17
16,1 2 11 3 6 8 7 4 18 15
17,1 2 6 7 10 4 11 3 17 25
18,7 8 10 16 2 3 4 6 15 45
19,2 1 4 6 7 26 3 19 11 10
20,4 6 7 2 1 11 8 25 10 9
21,7 8 2 1 4 15 9 10 11 28
23,5 2 7 1 3 6 10 25 8 15
24,1 2 4 11 7 15 9 8 68 38
25,2 6 4 1 10 7 18 3 11 9
26,1 2 11 7 4 6 15 8 3 9
28,3 2 1 10 7 15 4 25 11 20
29,2 1 5 15 7 6 4 3 8 10
30,4 7 2 1 10 6 8 19 22 9
32,2 4 6 10 16 24 3 8 9 15
33,7 1 2 11 15 6 4 8 10 3
34,2 9 4 11 6 1 8 7 15 26
35,7 10 4 1 2 3 8 32 14 6
36,2 4 7 9 10 15 8 6 1 14
38,7 1 2 3 6 5 8 15 10 11
39,7 2 1 10 4 3 15 25 8 6
40,7 1 4 2 10 6 25 3 45 75
41,2 1 4 10 8 3 7 9 15 25
42,2 1 3 7 4 15 8 25 10 26
43,2 10 6 4 1 7 5 16 24 3
44,2 1 6 7 10 3 4 15 45 9
45,2 6 1 4 26 10 7 3 5 15
46,2 7 1 4 3 15 10 8 6 9
47,3 6 2 10 7 1 25 4 79 8
48,5 7 3 1 10 8 6 15 20 4
49,2 4 10 7 8 5 15 3 6 59
50,2 3 1 10 6 8 9 25 15 4
