user_id,item_list
1,101 36 123 506 515 403 1546 694 52 1422
2,1095 47 12 50 1522 28 656 11 949 3176
3,59 536 648 4252 4 259 584 956 857 2172
4,249 28 50 136 314 139 145 171 146 254
5,1570 170 77 5138 95 471 116 1511 148 131
6,886 9 88 395 35 874 168 104 229 743
8,210 443 451 600 722 95 480 80 3916 1749
9,9018 2821 2282 10108 17799 4535 4802 20151 6415 248
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 58 31 67 955 99 185 34 514 52
12,4704 2582 329 16291 212 2242 261 325 408 2781
13,1316 2403 11016 11747 10234 9817 11174 11048 9813 12372
14,1050 1244 297 345 90 2909 37 871 28 1102
15,236 1107 308 6957 388 707 220 653 35 13250
16,7 29 617 54 946 1463 1346 1692 394 338
17,19 80 44 43 98 11 50 57 47 157
18,332 255 766 192 3226 617 973 179 1099 3967
19,252 154 3571 764 636 9442 8473 8044 9482 2376
20,279 467 573 313 134 376 242 192 129 482
21,152 405 1111 786 873 2 458 484 615 189
23,1279 2295 6111 3351 1290 82 754 8444 983 89
24,18934 4937 8516 194 13156 15801 2247 1808 22124 13803
25,18088 19548 11929 10011 19733 13332 8963 14259 6105 1309
26,41 252 1005 1089 139 269 1256 1788 254 15
28,47 19 11 325 41 39 136 843 37 174
29,28 627 1555 77 43 516 60 681 4688 4121
30,23 57 160 259 12 71 9 1 98 17058
32,379 1393 2316 2734 1986 418 2418 1946 2141 8964
33,1510 4904 435 11199 264 496 61 6937 1631 871
34,888 434 1159 567 812 8930 10001 3602 365 6219
35,314 139 254 146 996 1079 1081 165 474 1212
36,181 202 1578 183 2205 283 4 16 1825 44
38,101 161 11 403 4360 2 1022 1906 354 539
39,1057 304 378 8 165 1 36 139 101 437
40,31 58 17 47 76 19 2546 174 42 3223
41,31 58 55 618 592 486 77 148 175 605
42,249 1310 1369 5744 329 252 293 308 829 763
43,238 149 15 36 1369 683 372 21 541 135
44,499 215 133 267 843 7 350 457 289 439
45,202 783 1230 15 21 101 3177 4030 413 1736
46,4116 2253 4126 1505 322 228 1799 5625 22 1218
47,96 214 211 344 38 1635 442 154 262 232
48,28 332 17 47 27 37 296 7 1337 145
49,116 148 182 344 138 304 5 309 32 45
50,177 67 481 199 748 235 143 634 180 1043
51,238 428 625 42 919 1014 678 28 566 11
52,94 438 498 262 146 178 3049 81 1120 133
53,859 3970 3687 4819 6472 6471 720 7075 67 18028
54,19 2 238 174 6 278 769 112 135 48
55,5255 12798 13878 6617 21154 6095 6941 12491 6455 10578
56,384 99 1198 1342 116 831 262 2531 2543 2963
57,160 648 956 536 104 186 159 582 144 2043
58,2404 101 3945 433 582 693 1546 308 36 13965
59,4462 93 5821 5051 612 4900 1190 415 1551 353
60,2 4 1 7 3 6 8 9 15 20
62,238 278 106 291 411 583 950 3059 85 3575
63,1316 1668 624 978 1051 3011 4833 80 4042 65
64,41 5 524 36 3438 7128 5360 379 3124 6260
65,2 4 1 7 3 6 8 9 15 20
67,181 739 111 6203 13 23 122 3039 1619 244
68,281 96 138 324 1151 1994 178 546 344 743
69,25 95 14 371 1471 22 1372 33 16 597
70,67 614 413 5433 2741 631 541 33 1 177
72,7169 9653 7454 8620 10901 41 39 10910 58 6479
73,125 21 998 516 112 1728 10057 4252 2660 120
74,27 11 47 42 388 145 37 815 1004 2579
75,184 56 19 803 702 258 1028 319 570 2574
76,31 2401 40 1124 77 66 55 304 1532 11626
77,771 216 1 1903 722 600 285 155 682 778
78,546 751 155 7212 27 281 1152 63 14083 131
79,138 208 344 85 146 1070 2025 746 2085 77
81,7600 2599 664 705 135 9404 250 77 22 148
82,55 76 49 181 33 23 486 65 4 542
83,1083 1214 117 1288 5 2237 486 805 754 1290
84,583 411 41 31 1537 76 905 39 1497 2243
85,116 60 41 31 39 405 304 17 1539 458
86,154 28 786 47 398 27 17 298 267 457
88,346 99 1222 11531 1089 2725 133 262 56 271
89,138 154 433 12673 324 344 186 15015 12672 15014
90,21 144 98 64 104 56 184 1220 2006 109
91,90 1406 82 884 915 1438 258 104 168 5765
92,2988 147 1346 140 9622 32 21223 610 471 21604
93,95 1024 768 220 537 174 28 17 532 496
94,28 42 11 498 51 1020 6 136 145 365
95,44 482 339 2456 112 4 2178 16 284 1842
96,72 766 483 1264 88 601 617 118 135 401
97,654 1777 7604 1673 2364 2114 923 423 910 5431
98,7839 8688 11765 21 13600 10 29 13494 17162 7590
99,138 96 64 57 511 204 995 877 356 527
100,313 99 764 636 1050 63 11 262 851 50
101,2314 82 837 754 1177 1207 282 707 1290 526
102,7055 5724 2904 2284 67 5725 2958 2843 2283 3208
103,694 1481 901 751 155 13 98 97 149 1737
104,119 299 252 23 71 4 112 75 91 26
105,8752 19078 18668 6820 9257 16862 20359 6804 21120 12791
